;1M;2M;3M;4M;5M;6M;7M;8M;9M;10M;11M;12M;13M;14M;15M;16M;17M;18M;19M;20M;21M;22M;23M;24M;25M;26M;27M;28M;29M;30M;31M;32M;33M;34M;35M;36M;37M;38M;39M;40M;41M;42M;43M;44M;45M;46M;47M;48M;49M;50M;51M;52M;53M;54M;55M;56M;57M;58M;59M;60M;61M;62M;63M;64M;65M;66M;67M;68M;69M;70M;71M;72M;73M;74M;75M;76M;77M;78M;79M;80M;81M;82M;83M;84M;85M;86M;87M;88M;89M;90M;91M;92M;93M;94M;95M;96M;97M;98M;99M;100M;101M;102M;103M;104M;105M;106M;107M;108M;109M;110M;111M;112M;113M;114M;115M;116M;117M;118M;119M;120M;121M;122M;123M;124M;125M;126M;127M;128M;129M;130M;131M;132M;133M;134M;135M;136M;137M;138M;139M;140M;141M;142M;143M;144M;145M;146M;147M;148M;149M;150M;151M;152M;153M;154M;155M;156M;157M;158M;159M;160M;161M;162M;163M;164M;165M;166M;167M;168M;169M;170M;171M;172M;173M;174M;175M;176M;177M;178M;179M;180M;181M;182M;183M;184M;185M;186M;187M;188M;189M;190M;191M;192M;193M;194M;195M;196M;197M;198M;199M;200M;201M;202M;203M;204M;205M;206M;207M;208M;209M;210M;211M;212M;213M;214M;215M;216M;217M;218M;219M;220M;221M;222M;223M;224M;225M;226M;227M;228M;229M;230M;231M;232M;233M;234M;235M;236M;237M;238M;239M;240M;241M;242M;243M;244M;245M;246M;247M;248M;249M;250M;251M;252M;253M;254M;255M;256M;257M;258M;259M;260M;261M;262M;263M;264M;265M;266M;267M;268M;269M;270M;271M;272M;273M;274M;275M;276M;277M;278M;279M;280M;281M;282M;283M;284M;285M;286M;287M;288M;289M;290M;291M;292M;293M;294M;295M;296M;297M;298M;299M;300M;301M;302M;303M;304M;305M;306M;307M;308M;309M;310M;311M;312M;313M;314M;315M;316M;317M;318M;319M;320M;321M;322M;323M;324M;325M;326M;327M;328M;329M;330M;331M;332M;333M;334M;335M;336M
1M;0.0163;0.0163;0.015;0.0175;0.0225;0.0288;0.035;0.0363;0.0369;0.0327;0.0394;0.0494;0.0478;0.0575;0.0581;0.0569;0.0663;0.0831;0.0738;0.0713;0.075;0.0775;0.0788;0.0794;0.0938;0.0969;0.0931;0.09;0.0941;0.0881;0.0913;0.09;0.0844;0.0775;0.0819;0.0898;0.0875;0.0841;0.0838;0.0875;0.0856;0.0806;0.0794;0.0781;0.0813;0.0827;0.0802;0.0825;0.0813;0.075;0.0788;0.0894;0.09;0.0969;0.0938;0.085;0.0781;0.068;0.0639;0.0706;0.0614;0.0544;0.055;0.0548;0.0527;0.0525;0.05;0.0475;0.05;0.0475;0.0463;0.047;0.0431;0.0425;0.0425;0.0425;0.0395;0.0438;0.0431;0.0428;0.0416;0.0394;0.0375;0.0388;0.0398;0.0375;0.0363;0.035;0.0344;0.0327;0.0309;0.0263;0.0288;0.0242;0.0198;0.0233;0.0181;0.0172;0.0164;0.0177;0.0188;0.0269;0.0252;0.0238;0.0213;0.0139;0.0173;0.0218;0.0181;0.0169;0.0175;0.0188;0.0172;0.0088;0.0148;0.0153;0.0125;0.0139;0.0172;0.0177;0.0125;0.0116;0.0086;0.0146;0.0149;0.0169;0.0209;0.0188;0.0154;0.0125;0.0108;0.0179;0.0125;0.0118;0.0126;0.0119;0.0096;0.01;0.0115;0.0105;0.0095;0.0128;0.0119;0.0204;0.0159;0.0209;0.0214;0.0265;0.031;0.0278;0.0323;0.0321;0.032;0.0326;0.0322;0.0344;0.0337;0.0345;0.0344;0.0336;0.0318;0.0327;0.0329;0.0326;0.0329;0.0225;0.0214;0.0207;0.0179;0.016;0.0171;0.0151;0.0145;0.0117;0.0116;0.0075;0.007;0.0071;0.0067;0.0072;0.0061;0.006;0.006;0.0029;0.0026;0.0025;0.0026;0.0025;0.0024;0.002;0.002;0.0024;0.0022;0.002;0.0023;0.0021;0.0022;0.002;0.004;0.0041;0.0044;0.006;0.0065;0.0067;0.0066;0.0072;0.0072;0.0075;0.0074;0.0073;0.0073;0.0073;0.0073;0.0075;0.0075;0.0093;0.0089;0.009;0.0103;0.0115;0.0126;0.0132;0.0142;0.0142;0.0155;0.0173;0.0173;0.019;0.0205;0.0209;0.0213;0.0221;0.0221;0.0236;0.026;0.0255;0.0273;0.0253;0.0227;0.0266;0.0243;0.0246;0.0261;0.0273;0.024;0.0237;0.0235;0.0227;0.0225;0.0283;0.0179;0.0087;0.0034;0.0032;0.003;0.0023;0.0021;0.002;0.0019;0.0016;0.0012;0.001;0.0009;0.0011;0.001;0.0009;0.0009;0.0008;0.0004;0.0006;0.0013;0.0011;0.0014;0.0014;0.0014;0.0014;0.0014;0.0014;0.0014;0.0014;0.0013;0.0013;0.0013;0;0.0001;0.0002;0.0003;0.0003;0.0005;0.0006;0.0008;0.0008;0.0004;0.0004;0.0002;0.0001;0.0001;0.0001;0.0001;-0.0001;0;0;0;0;0;0;0;0;0;-0.0001;-0.0001;-0.00005;-0.00006;-0.00007;-0.00007;-0.00007;-0.00008;-0.00004;0.00001;0.00002;0;0.00002;-0.00003;-0.00038;-0.00904;-0.00873;-0.00851;-0.00815;-0.00821;-0.00832;-0.00787;-0.00781;-0.00792;-0.00774;-0.00848;-0.00798
2M;0.0191;0.0191;0.0163;0.0188;0.0231;0.0294;0.0356;0.0388;0.0375;0.0331;0.0406;0.0481;0.0481;0.0581;0.0594;0.0581;0.0663;0.0825;0.075;0.0706;0.075;0.0781;0.0806;0.08;0.0925;0.0969;0.0938;0.09;0.0941;0.0881;0.0913;0.09;0.0859;0.0788;0.0838;0.0894;0.0875;0.0838;0.0831;0.0875;0.0856;0.0806;0.08;0.0788;0.0809;0.0827;0.0838;0.0825;0.0819;0.075;0.0786;0.0889;0.0894;0.0956;0.0938;0.0856;0.0781;0.0681;0.065;0.0688;0.0606;0.0544;0.0545;0.053;0.0519;0.0525;0.0494;0.0475;0.0488;0.0469;0.0475;0.0461;0.0419;0.0413;0.0419;0.0419;0.0395;0.0438;0.0431;0.0434;0.0422;0.0406;0.04;0.0394;0.0413;0.0388;0.0375;0.035;0.0347;0.0327;0.0313;0.0269;0.0288;0.0244;0.0209;0.022;0.0181;0.0175;0.0169;0.0181;0.0188;0.0263;0.0256;0.0244;0.0214;0.0144;0.0188;0.0213;0.0188;0.0172;0.0175;0.0188;0.0177;0.01;0.015;0.0153;0.0131;0.0144;0.0194;0.0182;0.0139;0.0122;0.0091;0.0149;0.015;0.0169;0.0209;0.0194;0.0155;0.0131;0.0131;0.0172;0.0132;0.0121;0.0127;0.0121;0.0098;0.0101;0.0116;0.011;0.0102;0.0135;0.0208;0.0186;0.0176;0.021;0.023;0.0276;0.0318;0.0301;0.0331;0.0334;0.0333;0.0335;0.0348;0.0345;0.0337;0.0343;0.0343;0.0332;0.0318;0.0322;0.0326;0.0322;0.0319;0.0225;0.021;0.0199;0.0182;0.0163;0.0173;0.0155;0.0147;0.012;0.0121;0.0078;0.0072;0.0072;0.0072;0.0073;0.0062;0.006;0.0058;0.003;0.0028;0.0027;0.0027;0.0027;0.0025;0.0022;0.0024;0.0026;0.0024;0.0022;0.0025;0.0023;0.0025;0.0023;0.0042;0.0046;0.0054;0.0062;0.0071;0.0071;0.0068;0.0073;0.0074;0.0076;0.0075;0.0074;0.0074;0.0075;0.0075;0.0077;0.0084;0.0099;0.0093;0.0097;0.0112;0.012;0.0129;0.0139;0.0146;0.0148;0.0163;0.0175;0.0181;0.0193;0.0207;0.0217;0.022;0.0225;0.0228;0.0243;0.0263;0.0263;0.0283;0.0265;0.026;0.0264;0.0265;0.0255;0.0271;0.0279;0.0265;0.0261;0.0258;0.0255;0.0253;0.0289;0.0255;0.0105;0.0052;0.0043;0.0039;0.0031;0.003;0.003;0.0029;0.0026;0.0022;0.0019;0.0018;0.0018;0.0018;0.0017;0.0016;0.0016;0.0006;0.0008;0.0015;0.0013;0.0016;0.0016;0.0016;0.0016;0.0016;0.0016;0.0016;0.0016;0.0015;0.0015;0.0015;0;0.0001;0.0003;0.0004;0.0004;0.0005;0.0007;0.0009;0.0009;0.0007;0.0006;0.0004;0.0003;0.0002;0.0001;0.0001;0;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0;0.00009;0.00007;0.00008;0.00008;0.00007;0.00005;0.00002;0.0001;0.00007;0.00006;0.00006;0.00001;-0.00054;-0.00892;-0.00869;-0.00839;-0.00812;-0.00805;-0.00807;-0.00764;-0.00759;-0.00759;-0.00758;-0.00846;-0.00785
3M;0.0205;0.0205;0.0175;0.02;0.0238;0.0294;0.0363;0.0406;0.0388;0.0375;0.0406;0.0472;0.0488;0.0588;0.06;0.0588;0.0663;0.0813;0.075;0.07;0.075;0.0788;0.0806;0.08;0.0919;0.0969;0.0944;0.09;0.0941;0.0881;0.0911;0.09;0.0869;0.08;0.0838;0.0894;0.0875;0.0838;0.0831;0.0863;0.0856;0.0806;0.08;0.0794;0.0806;0.0831;0.0838;0.0822;0.0819;0.075;0.0786;0.0888;0.0889;0.0947;0.0931;0.0856;0.0781;0.0681;0.0644;0.0673;0.06;0.0544;0.0539;0.0522;0.0513;0.0519;0.0494;0.0469;0.0481;0.0469;0.0461;0.045;0.0413;0.0406;0.0413;0.0419;0.04;0.0438;0.0431;0.0438;0.0428;0.0419;0.0406;0.04;0.043;0.0397;0.0386;0.035;0.035;0.0331;0.0316;0.0272;0.0288;0.0245;0.0206;0.0214;0.0181;0.0175;0.0169;0.0181;0.0188;0.0263;0.0263;0.025;0.022;0.015;0.0188;0.0209;0.0188;0.0172;0.0175;0.0188;0.0181;0.0106;0.015;0.0154;0.0138;0.0159;0.0196;0.0185;0.015;0.0128;0.0097;0.0154;0.0154;0.0169;0.021;0.0197;0.0157;0.0145;0.0132;0.0171;0.0141;0.0125;0.0128;0.0123;0.0099;0.0103;0.0119;0.0115;0.0107;0.02;0.0205;0.0186;0.0185;0.0213;0.024;0.029;0.0324;0.0316;0.0341;0.0344;0.0342;0.0357;0.035;0.0346;0.0337;0.034;0.0342;0.0331;0.0318;0.0319;0.0324;0.0319;0.0312;0.0229;0.0207;0.0197;0.0184;0.0168;0.0175;0.0164;0.015;0.0123;0.0123;0.008;0.0075;0.0073;0.0074;0.0074;0.0062;0.0061;0.0057;0.0031;0.003;0.0029;0.0028;0.0029;0.0027;0.0024;0.0025;0.0027;0.0026;0.0025;0.0026;0.0025;0.0027;0.0026;0.005;0.0053;0.0065;0.007;0.0073;0.0073;0.0072;0.0075;0.0076;0.0077;0.0076;0.0075;0.0075;0.0076;0.0076;0.008;0.0087;0.0104;0.0101;0.0104;0.0118;0.0126;0.0134;0.0145;0.0152;0.0155;0.0168;0.0182;0.0186;0.0196;0.021;0.0221;0.0222;0.023;0.0235;0.0247;0.0269;0.027;0.029;0.0278;0.0276;0.0276;0.0276;0.0266;0.0281;0.029;0.0281;0.0278;0.0279;0.0276;0.0274;0.0298;0.0268;0.0124;0.0066;0.0053;0.0049;0.004;0.004;0.004;0.004;0.0036;0.0031;0.0029;0.0026;0.0025;0.0025;0.0025;0.0025;0.0025;0.0011;0.0011;0.0017;0.0016;0.0018;0.0018;0.0017;0.0017;0.0017;0.0017;0.0018;0.0019;0.0018;0.0018;0.0018;0.0001;0.0002;0.0004;0.0005;0.0005;0.0007;0.0009;0.0011;0.0011;0.001;0.0009;0.0006;0.0005;0.0004;0.0003;0.0003;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.00023;0.00018;0.00022;0.00022;0.00017;0.00012;0.00008;0.00018;0.00018;0.00006;0.00015;0.00001;-0.00063;-0.00854;-0.0085;-0.00814;-0.00794;-0.00788;-0.00789;-0.00739;-0.00724;-0.00733;-0.00732;-0.00832;-0.00756
6M;0.0258;0.0258;0.022;0.0231;0.025;0.03;0.0373;0.0431;0.0419;0.0388;0.0406;0.0456;0.0488;0.0594;0.0619;0.0613;0.0663;0.0788;0.0731;0.0688;0.075;0.0788;0.0806;0.08;0.0888;0.0969;0.0945;0.09;0.0938;0.0875;0.0894;0.0894;0.0875;0.0831;0.0842;0.0875;0.0875;0.0831;0.0819;0.0844;0.0844;0.0806;0.08;0.08;0.08;0.0823;0.0838;0.0813;0.0819;0.0745;0.0775;0.0869;0.0873;0.0919;0.0925;0.0856;0.0778;0.0681;0.0633;0.0644;0.0581;0.0536;0.0517;0.0494;0.0488;0.0513;0.0475;0.0458;0.0463;0.0444;0.0438;0.0425;0.0394;0.0394;0.0406;0.0413;0.04;0.0438;0.0444;0.045;0.0447;0.0438;0.0419;0.0425;0.045;0.042;0.0406;0.0356;0.0356;0.0334;0.0322;0.0292;0.0288;0.0245;0.0206;0.0206;0.0181;0.018;0.0175;0.0181;0.0188;0.0264;0.0263;0.0259;0.0226;0.0158;0.0193;0.0208;0.0188;0.0175;0.0175;0.0188;0.0188;0.012;0.0161;0.0163;0.016;0.0167;0.0204;0.0191;0.0163;0.0141;0.0109;0.0163;0.0166;0.0175;0.0213;0.0206;0.0166;0.0151;0.0134;0.0171;0.0157;0.0134;0.0133;0.0127;0.0104;0.0108;0.0147;0.0155;0.016;0.0195;0.0211;0.0189;0.0195;0.0228;0.0267;0.0311;0.0343;0.0347;0.0365;0.0376;0.0365;0.0361;0.0358;0.0353;0.0337;0.0331;0.0334;0.0317;0.0318;0.0317;0.0318;0.0313;0.0296;0.0228;0.0194;0.0194;0.0185;0.0179;0.0185;0.0175;0.016;0.014;0.0134;0.0086;0.0081;0.0074;0.0075;0.0076;0.0064;0.0062;0.0057;0.0036;0.0035;0.0032;0.0033;0.0038;0.0033;0.0029;0.0031;0.0038;0.0035;0.0032;0.003;0.003;0.0042;0.0045;0.0074;0.0075;0.0074;0.008;0.008;0.0085;0.008;0.0082;0.0084;0.0081;0.0079;0.0078;0.0076;0.0078;0.008;0.0088;0.0101;0.0124;0.0118;0.012;0.0134;0.0141;0.0151;0.0161;0.0169;0.0173;0.0182;0.0192;0.0196;0.0207;0.022;0.0232;0.0232;0.024;0.0247;0.0263;0.0283;0.028;0.0296;0.0287;0.0289;0.028;0.0287;0.027;0.0283;0.0295;0.0291;0.0289;0.0297;0.029;0.0288;0.0306;0.0284;0.0142;0.0081;0.0066;0.0064;0.0053;0.0054;0.0053;0.0051;0.0047;0.0043;0.004;0.0038;0.0034;0.0033;0.0032;0.0033;0.0033;0.0021;0.0021;0.0023;0.0023;0.0024;0.0024;0.0024;0.0024;0.0024;0.0024;0.0026;0.0026;0.0025;0.0024;0.0024;0.0005;0.0007;0.0009;0.001;0.0009;0.0012;0.0014;0.0018;0.0019;0.0018;0.0018;0.0016;0.0016;0.0016;0.0013;0.0011;0.0007;0.0009;0.0009;0.0008;0.0008;0.0008;0.0008;0.0008;0.0008;0.0008;0.0008;0.0007;0.000794;0.000804;0.00077;0.000744;0.000764;0.000644;0.000714;0.000764;0.000684;0.000594;0.000614;0.000504;-0.000256;-0.007576;-0.007316;-0.007246;-0.007096;-0.007076;-0.00733;-0.00691;-0.00676;-0.00673;-0.00693;-0.007976;-0.006896
9M;0.0294;0.0294;0.0256;0.0259;0.0275;0.0313;0.0375;0.0431;0.0425;0.0394;0.0406;0.045;0.0488;0.0594;0.0619;0.0614;0.0663;0.0781;0.0725;0.0681;0.0738;0.0781;0.0794;0.0794;0.0869;0.095;0.095;0.0906;0.0938;0.0863;0.0869;0.0875;0.0875;0.0838;0.0844;0.0869;0.0867;0.0825;0.0798;0.0806;0.0825;0.08;0.0794;0.0794;0.0794;0.0813;0.0838;0.0806;0.0806;0.0744;0.0758;0.0841;0.085;0.0905;0.0913;0.0853;0.0775;0.0672;0.0614;0.062;0.0563;0.0525;0.05;0.0478;0.047;0.0494;0.0463;0.045;0.045;0.0434;0.0419;0.0406;0.0381;0.0381;0.04;0.0406;0.04;0.0438;0.0456;0.0456;0.0464;0.0456;0.0444;0.0438;0.0467;0.0439;0.0431;0.0363;0.0363;0.0344;0.0331;0.03;0.0294;0.0245;0.0213;0.02;0.0181;0.0181;0.0188;0.0188;0.0194;0.0269;0.0275;0.0269;0.0234;0.017;0.0199;0.0213;0.0193;0.0181;0.0175;0.0193;0.019;0.01;0.0163;0.017;0.017;0.018;0.0215;0.0197;0.0175;0.015;0.0119;0.0171;0.0177;0.0182;0.0218;0.0214;0.017;0.0154;0.014;0.0172;0.0164;0.0141;0.0138;0.0137;0.0114;0.0121;0.0153;0.0162;0.0168;0.0204;0.0228;0.0207;0.021;0.0245;0.0289;0.0335;0.0362;0.0372;0.0375;0.0387;0.0373;0.0368;0.0364;0.0357;0.0337;0.0328;0.0329;0.0308;0.0319;0.0318;0.0315;0.0306;0.0287;0.0228;0.0189;0.0198;0.0191;0.0191;0.0197;0.0198;0.0177;0.0162;0.015;0.0094;0.0087;0.0075;0.0079;0.0085;0.0066;0.0065;0.0057;0.004;0.0041;0.0036;0.0038;0.0046;0.004;0.0034;0.0043;0.0054;0.0047;0.004;0.0036;0.0036;0.0061;0.0063;0.0095;0.009;0.0085;0.009;0.0085;0.0094;0.009;0.0088;0.0092;0.0087;0.0082;0.0082;0.0077;0.0082;0.0085;0.0097;0.0114;0.014;0.0131;0.0133;0.0149;0.0157;0.0168;0.0176;0.0184;0.0186;0.0194;0.0201;0.0205;0.0215;0.0229;0.0242;0.024;0.0249;0.0256;0.0277;0.0295;0.0291;0.0299;0.0293;0.0295;0.0284;0.0292;0.0272;0.0285;0.0302;0.0302;0.0301;0.0312;0.0305;0.0302;0.0317;0.0296;0.0153;0.0096;0.0081;0.0078;0.0069;0.007;0.0068;0.0065;0.0062;0.0058;0.0055;0.0054;0.005;0.0049;0.0047;0.0049;0.0049;0.0037;0.0035;0.0036;0.0036;0.0037;0.0037;0.0038;0.0037;0.0037;0.0038;0.004;0.004;0.0039;0.0039;0.0038;0.0015;0.0017;0.0018;0.002;0.002;0.0022;0.0024;0.0027;0.0027;0.0026;0.0026;0.0025;0.0025;0.0024;0.0022;0.002;0.0014;0.0017;0.0016;0.0016;0.0014;0.0014;0.0014;0.0014;0.0014;0.0014;0.0014;0.0014;0.00143;0.00143;0.000735;0.0006845;0.000695;0.0005295;0.0006745;0.000693;0.0005475;0.0004125;0.0004795;0.0003395;-0.000703;-0.007573;-0.0074105;-0.0073855;-0.0070505;-0.007328;-0.007665;-0.0070645;-0.006805;-0.00685;-0.00729;-0.0085755;-0.006923
1Y;0.0306;0.0306;0.0281;0.0275;0.0288;0.0319;0.0375;0.0438;0.0425;0.04;0.0409;0.0448;0.0492;0.0594;0.0619;0.0619;0.0663;0.0775;0.0719;0.0675;0.0738;0.0775;0.0794;0.0794;0.0863;0.0944;0.095;0.0906;0.0938;0.0863;0.0863;0.0869;0.0875;0.0838;0.0844;0.0863;0.0856;0.0819;0.0794;0.08;0.0816;0.0794;0.0788;0.0788;0.0788;0.0806;0.0838;0.08;0.08;0.0738;0.075;0.0831;0.0844;0.0894;0.09;0.085;0.0775;0.0667;0.0606;0.0613;0.0556;0.0517;0.0488;0.0469;0.0459;0.0484;0.0455;0.0444;0.0444;0.0422;0.0413;0.04;0.0375;0.0375;0.04;0.0406;0.04;0.0438;0.0466;0.0463;0.0477;0.0475;0.0463;0.0456;0.048;0.0452;0.0444;0.0369;0.0369;0.035;0.0339;0.0306;0.0294;0.0245;0.0213;0.02;0.0181;0.0188;0.0194;0.0194;0.02;0.0275;0.0281;0.0275;0.0241;0.0177;0.0205;0.0219;0.0194;0.0188;0.0178;0.0194;0.0194;0.0136;0.017;0.0175;0.0181;0.0191;0.0225;0.0202;0.0182;0.0156;0.0127;0.0181;0.0186;0.0188;0.022;0.022;0.0175;0.0157;0.0147;0.0175;0.0171;0.0149;0.0146;0.0141;0.0119;0.0127;0.016;0.0171;0.0178;0.0217;0.0242;0.0225;0.0221;0.0265;0.0308;0.0347;0.0373;0.0386;0.0386;0.0397;0.038;0.0373;0.0369;0.036;0.0337;0.0327;0.0327;0.0305;0.0319;0.0318;0.0314;0.0304;0.0283;0.0231;0.0188;0.0205;0.02;0.021;0.0214;0.0219;0.0197;0.0183;0.0169;0.0106;0.0098;0.008;0.0084;0.0094;0.0069;0.0071;0.0058;0.0048;0.005;0.0041;0.0042;0.0056;0.005;0.0044;0.0054;0.0067;0.0058;0.005;0.0045;0.0046;0.0073;0.008;0.0111;0.0104;0.0096;0.0101;0.0091;0.0102;0.0099;0.0096;0.0101;0.0095;0.0085;0.0085;0.0078;0.0085;0.0091;0.0107;0.0127;0.015;0.0141;0.0144;0.0159;0.017;0.018;0.0188;0.0197;0.0197;0.0203;0.0209;0.0213;0.0222;0.0239;0.0252;0.0246;0.0255;0.0263;0.0288;0.0305;0.03;0.0302;0.0299;0.03;0.029;0.0298;0.0273;0.0287;0.0307;0.031;0.0312;0.0327;0.032;0.0316;0.0329;0.0305;0.0166;0.011;0.0096;0.0094;0.0084;0.0085;0.0084;0.0081;0.0077;0.0073;0.007;0.0069;0.0046;0.0063;0.0062;0.0064;0.0063;0.0051;0.0049;0.005;0.005;0.0032;0.0052;0.0029;0.0029;0.0034;0.0039;0.0046;0.0048;0.0035;0.0032;0.0027;0.0009;0.0008;0.0008;0.0009;0.0005;0.001;0.0011;0.002;0.0017;0.001;0.0014;0.0009;0.001;0.0012;0.0011;0.0009;0.0006;0.0012;0.0007;0.0006;0.0007;0.0009;0.001;0.0009;0.001;0.001;0.0008;0.0005;0.000855;0.000518;0.0007;0.000625;0.000626;0.000415;0.000635;0.000622;0.000411;0.000231;0.000345;0.000175;-0.00115;-0.00757;-0.007505;-0.007525;-0.007005;-0.00758;-0.008;-0.007219;-0.00685;-0.00697;-0.00765;-0.009175;-0.00695
2Y;0.035;0.035;0.0348;0.0328;0.0341;0.0355;0.04;0.0449;0.0438;0.0429;0.0419;0.0455;0.0479;0.0565;0.0617;0.0605;0.0659;0.073;0.0675;0.064;0.0712;0.0748;0.0764;0.0767;0.0825;0.0885;0.0911;0.0871;0.0896;0.0803;0.079;0.0823;0.0848;0.0834;0.0827;0.0837;0.0834;0.078;0.076;0.0754;0.0762;0.0749;0.075;0.0764;0.0767;0.078;0.0825;0.0787;0.0789;0.0721;0.073;0.0797;0.0802;0.0837;0.0853;0.0811;0.0763;0.0634;0.058;0.0579;0.0535;0.0507;0.0453;0.0442;0.045;0.0475;0.0437;0.0439;0.0428;0.0406;0.039;0.0384;0.0365;0.0368;0.0415;0.0423;0.0425;0.0485;0.0519;0.05;0.0526;0.0526;0.0516;0.0501;0.0518;0.0493;0.0487;0.0396;0.0408;0.0393;0.0387;0.0355;0.0342;0.029;0.0242;0.0229;0.0217;0.0241;0.0251;0.0247;0.0253;0.0331;0.0321;0.0313;0.0288;0.0221;0.0255;0.026;0.0227;0.0221;0.0199;0.0222;0.0211;0.0177;0.0201;0.0201;0.0217;0.023;0.0259;0.0231;0.0217;0.0185;0.0161;0.0207;0.0215;0.0211;0.0238;0.0247;0.0206;0.0173;0.0175;0.0188;0.0235;0.0178;0.018;0.0167;0.0149;0.017;0.022;0.0229;0.0234;0.0285;0.0309;0.0293;0.0277;0.0312;0.0347;0.0383;0.0404;0.042;0.041;0.0416;0.0393;0.0383;0.0379;0.0367;0.0339;0.0336;0.0328;0.0303;0.033;0.0329;0.0323;0.0313;0.0289;0.0261;0.0209;0.0249;0.027;0.0273;0.0276;0.0285;0.0253;0.0248;0.0231;0.0167;0.0152;0.013;0.0126;0.0137;0.0107;0.0101;0.0084;0.0089;0.0091;0.008;0.0073;0.0113;0.011;0.0094;0.0113;0.0131;0.0114;0.0096;0.0086;0.0089;0.0123;0.0139;0.0163;0.0148;0.0132;0.0137;0.0119;0.013;0.0135;0.0123;0.0132;0.0127;0.0112;0.0105;0.0098;0.0119;0.0113;0.0133;0.0166;0.0178;0.0174;0.0179;0.0192;0.0209;0.0222;0.0229;0.0235;0.0233;0.0226;0.023;0.0228;0.0236;0.0263;0.0269;0.0259;0.0268;0.0278;0.0312;0.0328;0.0323;0.0302;0.0295;0.0301;0.0274;0.0295;0.0255;0.0255;0.0291;0.0308;0.032;0.0341;0.0308;0.029;0.028;0.0253;0.0136;0.0111;0.0088;0.0091;0.0076;0.0084;0.0076;0.0083;0.008;0.0075;0.0078;0.0089;0.008;0.0081;0.0068;0.0081;0.008;0.0054;0.0056;0.006;0.005;0.0053;0.0053;0.0046;0.0051;0.0066;0.0075;0.009;0.0089;0.0067;0.0053;0.0042;0.0027;0.0015;0.0015;0.001;0.0009;0.0009;0.0011;0.0021;0.0018;0.0008;0.0012;0.0006;0.0006;0.001;0.001;0.0008;0.0007;0.0018;0.001;0.0008;0.0008;0.0013;0.0021;0.0018;0.002;0.0017;0.0012;0.0009;0.001591;0.000571;0.00093;0.000945;0.0008;0.000485;0.000795;0.00073;0.000452;0.00023;0.00016;0.000105;-0.00136;-0.00738;-0.006975;-0.006905;-0.00618;-0.007115;-0.00765;-0.00681;-0.00652;-0.006973;-0.00789;-0.009296;-0.006461
